Date,ALK
2010-01-04,8.2006086283991
2010-01-05,8.649795966519
2010-01-06,8.5721876829695
2010-01-07,8.5275041257743
2010-01-08,8.3581769616663
2010-01-11,8.3064381059666
2010-01-12,8.4922276332518
2010-01-13,8.7814948719364
2010-01-14,8.7956054689454
2010-01-15,8.480468802411
2010-01-19,8.7415148470775
2010-01-20,8.7015348222187
2010-01-21,8.7556254440865
2010-01-22,8.4781170362428
2010-01-25,8.5862982799785
2010-01-26,8.3440663646573
2010-01-27,8.5839465138103
2010-01-28,7.664405942057
2010-01-29,7.3704351710361
2010-02-01,7.5185964396306
2010-02-02,7.819622509156
2010-02-03,7.8219742753242
2010-02-04,7.5256517381351
2010-02-05,7.5632799968258
2010-02-08,7.6173706186936
2010-02-09,7.847843703174
2010-02-10,7.4692093500991
2010-02-11,7.6032600216846
2010-02-12,7.7020342007476
2010-02-16,7.9983567379367
2010-02-17,8.0547991259727
2010-02-18,8.3628804940026
2010-02-19,8.5815947476422
2010-02-22,8.3558251954981
2010-02-23,8.2123674592399
2010-02-24,8.2194227577444
2010-02-25,8.1418144741949
2010-02-26,8.2311815885853
2010-03-01,8.7415148470775
2010-03-02,8.5275041257743
2010-03-03,8.6121677078283
2010-03-04,8.5204488272698
2010-03-05,8.7368113147412
2010-03-08,8.4898758670836
2010-03-09,8.9273043743628
2010-03-10,9.4305823343505
2010-03-11,9.4964317870592
2010-03-12,9.5387635780862
2010-03-15,9.5928541999541
2010-03-16,9.4823211900502
2010-03-17,9.6469448218219
2010-03-18,9.5034870855637
2010-03-19,9.4470446975277
2010-03-22,9.7104425083624
2010-03-23,9.8468449461161
2010-03-24,9.6587036526628
2010-03-25,9.6704624835036
2010-03-26,9.7198495730351
2010-03-29,9.6751660158399
2010-03-30,9.6704624835036
2010-03-31,9.6963319113534
2010-04-01,9.6163718616357
2010-04-05,9.6657589511673
2010-04-06,9.6375377571492
2010-04-07,9.4164717373415
2010-04-08,9.8256790506026
2010-04-09,9.915046164993
2010-04-12,10.211368702182
2010-04-13,10.251348727041
2010-04-14,10.387751164795
2010-04-15,10.597058353761
2010-04-16,10.133760418633
2010-04-19,9.8491967122843
2010-04-20,9.886824970975
2010-04-21,9.6681107173354
2010-04-22,9.8797696724705
2010-04-23,10.298384050404
2010-04-26,10.554726562734
2010-04-27,9.8985838018158
2010-04-28,9.9338602943383
2010-04-29,9.8821214386386
2010-04-30,9.7386637023804
2010-05-03,10.629983080116
2010-05-04,9.999709747047
2010-05-05,9.9644332545245
2010-05-06,9.3200493244467
2010-05-07,9.6492965879901
2010-05-10,10.218424000687
2010-05-11,10.420675891149
2010-05-12,10.82988320441
2010-05-13,10.728757259179
2010-05-14,10.540615965725
2010-05-17,10.68877723432
2010-05-18,10.702887831329
2010-05-19,10.681721935815
2010-05-20,9.95737795602
2010-05-21,10.430082955822
2010-05-24,10.43243472199
2010-05-25,10.806365542728
2010-05-26,10.987451537677
2010-05-27,11.453101238974
2010-05-28,10.982748005341
2010-06-01,10.860456164596
2010-06-02,11.742368477659
2010-06-03,11.827032059713
2010-06-04,11.347271761407
2010-06-07,11.097984547581
2010-06-08,11.182648129635
2010-06-09,11.25320111468
2010-06-10,11.526005990188
2010-06-11,11.961082731298
2010-06-14,12.057505144193
2010-06-15,12.172741686434
2010-06-16,12.417325367923
2010-06-17,12.534913676331
2010-06-18,12.367938278391
2010-06-21,12.163334621761
2010-06-22,11.671815492614
2010-06-23,11.723554348314
2010-06-24,11.399010617106
2010-06-25,11.170889298794
2010-06-28,11.366085890752
2010-06-29,10.63703837862
2010-06-30,10.571188925912
2010-07-01,10.408917060308
2010-07-02,10.169036911155
2010-07-06,10.505339473203
2010-07-07,11.062708055059
2010-07-08,11.126205741599
2010-07-09,11.203814025149
2010-07-12,11.029783328704
2010-07-13,11.236738751503
2010-07-14,11.483674199161
2010-07-15,11.406065915611
2010-07-16,11.255552880848
2010-07-19,11.217924622158
2010-07-20,11.507191860842
2010-07-21,11.272015244025
2010-07-22,11.584800144392
2010-07-23,11.758830840836
2010-07-26,12.200962880452
2010-07-27,11.98460039298
2010-07-28,12.102188701388
2010-07-29,12.170389920265
2010-07-30,12.132761661575
2010-08-02,12.452601860445
2010-08-03,12.07396750737
2010-08-04,12.064560442698
2010-08-05,12.332661785869
2010-08-06,12.393807706241
2010-08-09,12.720703203616
2010-08-10,12.466712457454
2010-08-11,11.7023884528
2010-08-12,11.787052034854
2010-08-13,12.019876885503
2010-08-16,12.245646437647
2010-08-17,12.513747780818
2010-08-18,12.701889074271
2010-08-19,12.097485169052
2010-08-20,11.768237905509
2010-08-23,11.356678826079
2010-08-24,11.081522184404
2010-08-25,10.71464666217
2010-08-26,10.47006298068
2010-08-27,10.535912433389
2010-08-30,10.434786488158
2010-08-31,10.401861761804
2010-09-01,10.632334846284
