Date,ANTM
2010-01-04,53.209273808403
2010-01-05,53.788119464896
2010-01-06,54.660840608532
2010-01-07,56.691253065154
2010-01-08,56.940601963336
2010-01-11,57.270098721647
2010-01-12,56.51314670931
2010-01-13,57.857849695932
2010-01-14,58.971014419958
2010-01-15,59.353943085022
2010-01-19,60.609592893723
2010-01-20,60.271190817619
2010-01-21,58.329831538919
2010-01-22,57.973618827231
2010-01-25,58.37435812788
2010-01-26,56.887170056582
2010-01-27,57.546163573205
2010-01-28,57.368057217361
2010-01-29,56.744684971907
2010-02-01,57.172140225933
2010-02-02,57.92909223827
2010-02-03,57.056371094634
2010-02-04,55.952111688401
2010-02-05,54.93690546009
2010-02-08,54.901284188921
2010-02-09,54.723177833077
2010-02-10,53.440812071
2010-02-11,53.894983278403
2010-02-12,52.835250461131
2010-02-16,52.060487813209
2010-02-17,53.164747219442
2010-02-18,52.639333469702
2010-02-19,52.069393131001
2010-02-22,52.933208956845
2010-02-23,52.55028029178
2010-02-24,53.556581202299
2010-02-25,54.723177833077
2010-02-26,55.09720118035
2010-03-01,55.266402218402
2010-03-02,55.123917133727
2010-03-03,55.533561752168
2010-03-04,54.527260841649
2010-03-05,55.435603256454
2010-03-08,55.17734904048
2010-03-09,54.705367197493
2010-03-10,55.640425565674
2010-03-11,56.59329456944
2010-03-12,55.729478743596
2010-03-15,54.785515057623
2010-03-16,55.186254358272
2010-03-17,55.159538404895
2010-03-18,56.833738149829
2010-03-19,57.946902873854
2010-03-22,57.341341263985
2010-03-23,56.646726476193
2010-03-24,56.459714802557
2010-03-25,56.628915840609
2010-03-26,56.14802867983
2010-03-29,57.163234908141
2010-03-30,57.608500797751
2010-03-31,57.332435946192
2010-04-01,57.626311433335
2010-04-05,58.187346454244
2010-04-06,57.537258255413
2010-04-07,56.335040353466
2010-04-08,55.293118171778
2010-04-09,54.553976795026
2010-04-12,54.625219337363
2010-04-13,53.592202473468
2010-04-14,52.505753702819
2010-04-15,52.167351626716
2010-04-16,52.612617516326
2010-04-19,53.921699231779
2010-04-20,53.289421668533
2010-04-21,52.220783533469
2010-04-22,52.015961224248
2010-04-23,51.633032559184
2010-04-26,50.368477432691
2010-04-27,49.79853709399
2010-04-28,51.161050716197
2010-04-29,52.612617516326
2010-04-30,47.910609722043
2010-05-03,47.661260823862
2010-05-04,46.841971586979
2010-05-05,46.779634362434
2010-05-06,45.684280273993
2010-05-07,45.363688833474
2010-05-10,45.541795189318
2010-05-11,46.405611015161
2010-05-12,48.124337349056
2010-05-13,47.340669383343
2010-05-14,47.278332158797
2010-05-17,47.661260823862
2010-05-18,47.269426841005
2010-05-19,47.554397010355
2010-05-20,45.568511142694
2010-05-21,45.639753685032
2010-05-24,45.506173918149
2010-05-25,45.149961206461
2010-05-26,45.319162244513
2010-05-27,46.058303621266
2010-05-28,45.684280273993
2010-06-01,45.461647329188
2010-06-02,46.637149277759
2010-06-03,48.489455378536
2010-06-04,48.213390526978
2010-06-07,47.705787412823
2010-06-08,47.438627879057
2010-06-09,46.583717371005
2010-06-10,47.011172625031
2010-06-11,46.88649817594
2010-06-14,47.287237476589
2010-06-15,48.115432031264
2010-06-16,48.720993641134
2010-06-17,49.023774446069
2010-06-18,49.175164848536
2010-06-21,49.19297548412
