Date,AWK
2010-01-04,18.27257210375
2010-01-05,18.458121401051
2010-01-06,18.554929730078
2010-01-07,18.595266533839
2010-01-08,18.554929730078
2010-01-11,18.740479027378
2010-01-12,18.651738059104
2010-01-13,18.732411666626
2010-01-14,18.538795008573
2010-01-15,18.232235299989
2010-01-19,18.151561692467
2010-01-20,18.111224888706
2010-01-21,17.836934623131
2010-01-22,17.79659781937
2010-01-25,17.86920406614
2010-01-26,17.764328376361
2010-01-27,17.764328376361
2010-01-28,17.473903389282
2010-01-29,17.586846439813
2010-02-01,17.861136705388
2010-02-02,17.828867262379
2010-02-03,18.038618641936
2010-02-04,17.546509636052
2010-02-05,17.490038110786
2010-02-08,17.433566585521
2010-02-09,17.264152009724
2010-02-10,17.401297142512
2010-02-11,17.602981161317
2010-02-12,17.877271426892
2010-02-16,18.01441655968
2010-02-17,18.087712106261
2010-02-18,18.332030594864
2010-02-19,18.633356730808
2010-02-22,18.478621688026
2010-02-23,18.283166897143
2010-02-24,18.128431854361
2010-02-25,18.169151602462
2010-02-26,18.128431854361
2010-03-01,17.167445799188
2010-03-02,16.898695461725
2010-03-03,17.037142605267
2010-03-04,17.30589294273
2010-03-05,17.436196136652
2010-03-08,17.387332438931
2010-03-09,17.28146109387
2010-03-10,17.159301849568
2010-03-11,17.118582101468
2010-03-12,17.069718403747
2010-03-15,17.183733698429
2010-03-16,17.159301849568
2010-03-17,17.322180841971
2010-03-18,17.428052187032
2010-03-19,17.30589294273
2010-03-22,17.191877648049
2010-03-23,17.599075129054
2010-03-24,17.672370675635
2010-03-25,17.517635632853
2010-03-26,17.30589294273
2010-03-29,17.452484035892
2010-03-30,17.403620338172
2010-03-31,17.721234373356
2010-04-01,17.761954121456
2010-04-05,18.03884840854
2010-04-06,18.03070445892
2010-04-07,17.680514625255
2010-04-08,17.387332438931
2010-04-09,17.607219078674
2010-04-12,17.550211431334
2010-04-13,17.493203783993
2010-04-14,17.460627985512
2010-04-15,17.452484035892
2010-04-16,17.485059834373
2010-04-19,17.28146109387
2010-04-20,17.468771935132
2010-04-21,17.623506977915
2010-04-22,17.452484035892
2010-04-23,17.395476388551
